primary,external,count
V39.00X,V79.8,10
V39.00X,V79.81,10
V39.00X,V79.88,10
V39.00X,V81.83,10
V39.00X,V84.4,10
V39.00X,V86.41,10
V39.00X,V86.42,10
V39.00X,V86.43,10
V39.00X,V86.44,10
V39.00X,V86.45,10
V39.00X,V86.46,10
V39.09X,V02.931,40
V39.09X,V02.938,40
V39.09X,V04.931,40
V39.09X,V04.938,40
V39.09X,V02.90X,20
V39.09X,V02.91X,20
V39.09X,V02.92X,20
V39.09X,V02.99X,20
V39.09X,V12.3XX,20
V39.09X,V14.3XX,20
V39.09X,V19.81X,20
V39.09X,V30.4XX,20
V39.09X,V31.4XX,20
V39.09X,V32.4XX,20
V39.09X,V34.4XX,20
V39.09X,V35.4XX,20
V39.09X,V36.4XX,20
V39.09X,V37.4XX,20
V39.09X,V39.81X,20
V39.09X,V39.89X,20
V39.09X,V49.81X,20
V39.09X,V50.4XX,20
V39.09X,V51.4XX,20
V39.09X,V52.4XX,20
V39.09X,V54.4XX,20
V39.09X,V55.4XX,20
V39.09X,V56.4XX,20
V39.09X,V57.4XX,20
V39.09X,V58.4XX,20
V39.09X,V59.81X,20
V39.09X,V59.88X,20
V39.09X,V60.4XX,20
V39.09X,V61.4XX,20
V39.09X,V62.4XX,20
V39.09X,V64.4XX,20
V39.09X,V65.4XX,20
V39.09X,V66.4XX,20
V39.09X,V67.4XX,20
V39.09X,V68.4XX,20
V39.09X,V69.81X,20
V39.09X,V69.88X,20
V39.09X,V71.4XX,20
V39.09X,V72.4XX,20
V39.09X,V74.4XX,20
V39.09X,V75.4XX,20
V39.09X,V76.4XX,20
V39.09X,V77.4XX,20
V39.09X,V78.4XX,20
V39.09X,V79.81X,20
V39.09X,V79.88X,20
V39.09X,V81.83X,20
V39.09X,V84.4XX,20
V39.09X,V86.41X,20
V39.09X,V86.42X,20
V39.09X,V86.43X,20
V39.09X,V86.44X,20
V39.09X,V86.45X,20
V39.09X,V86.46X,20
V39.09X,V02,10
V39.09X,V02.9,10
V39.09X,V02.90,10
V39.09X,V02.91,10
V39.09X,V02.92,10
V39.09X,V02.99,10
V39.09X,V04,10
V39.09X,V04.03,10
V39.09X,V04.93,10
V39.09X,V12,10
V39.09X,V12.3,10
V39.09X,V14,10
V39.09X,V14.3,10
V39.09X,V19.81,10
V39.09X,V30,10
V39.09X,V30.4,10
V39.09X,V31.4,10
V39.09X,V32,10
V39.09X,V32.4,10
V39.09X,V34,10
V39.09X,V34.4,10
V39.09X,V35,10
V39.09X,V35.4,10
V39.09X,V36,10
V39.09X,V36.4,10
V39.09X,V37,10
V39.09X,V37.4,10
V39.09X,V38,10
V39.09X,V39,10
V39.09X,V39.8,10
V39.09X,V39.81,10
V39.09X,V39.89,10
V39.09X,V40,10
V39.09X,V42,10
V39.09X,V44,10
V39.09X,V45,10
V39.09X,V46,10
V39.09X,V47,10
V39.09X,V48,10
V39.09X,V49,10
V39.09X,V49.81,10
V39.09X,V50,10
V39.09X,V50.4,10
V39.09X,V51,10
V39.09X,V51.4,10
V39.09X,V52,10
V39.09X,V52.4,10
V39.09X,V54,10
V39.09X,V54.4,10
V39.09X,V55,10
V39.09X,V55.4,10
V39.09X,V56,10
V39.09X,V56.4,10
V39.09X,V57,10
V39.09X,V57.4,10
V39.09X,V58,10
V39.09X,V58.4,10
V39.09X,V59,10
V39.09X,V59.8,10
V39.09X,V59.81,10
V39.09X,V59.88,10
V39.09X,V60,10
V39.09X,V60.4,10
V39.09X,V61,10
V39.09X,V61.4,10
V39.09X,V62,10
V39.09X,V62.4,10
V39.09X,V64,10
V39.09X,V64.4,10
V39.09X,V65,10
V39.09X,V65.4,10
V39.09X,V66,10
V39.09X,V66.4,10
V39.09X,V67,10
V39.09X,V67.4,10
V39.09X,V68,10
V39.09X,V68.4,10
V39.09X,V69,10
V39.09X,V69.8,10
V39.09X,V69.81,10
V39.09X,V69.88,10
V39.09X,V70,10
V39.09X,V71,10
V39.09X,V71.4,10
V39.09X,V72,10
V39.09X,V72.4,10
V39.09X,V74,10
V39.09X,V74.4,10
V39.09X,V75,10
V39.09X,V75.4,10
V39.09X,V76,10
V39.09X,V76.4,10
V39.09X,V77,10
V39.09X,V77.4,10
V39.09X,V78,10
V39.09X,V79,10
V39.09X,V79.8,10
V39.09X,V79.81,10
V39.09X,V79.88,10
V39.09X,V81.83,10
V39.09X,V84.4,10
V39.09X,V86.41,10
V39.09X,V86.42,10
V39.09X,V86.43,10
V39.09X,V86.44,10
V39.09X,V86.45,10
V39.09X,V86.46,10
V39.10X,V02.931,40
V39.10X,V02.938,40
V39.10X,V04.931,40
V39.10X,V04.938,40
V39.10X,V02.90X,20
V39.10X,V02.91X,20
V39.10X,V02.92X,20
V39.10X,V02.99X,20
V39.10X,V12.3XX,20
V39.10X,V14.3XX,20
V39.10X,V19.81X,20
V39.10X,V30.4XX,20
V39.10X,V31.4XX,20
V39.10X,V32.4XX,20
V39.10X,V34.4XX,20
V39.10X,V35.4XX,20
V39.10X,V36.4XX,20
V39.10X,V37.4XX,20
V39.10X,V39.81X,20
V39.10X,V39.89X,20
V39.10X,V49.81X,20
V39.10X,V50.4XX,20
V39.10X,V51.4XX,20
V39.10X,V52.4XX,20
V39.10X,V54.4XX,20
V39.10X,V55.4XX,20
V39.10X,V56.4XX,20
V39.10X,V57.4XX,20
V39.10X,V58.4XX,20
V39.10X,V59.81X,20
V39.10X,V59.88X,20
V39.10X,V60.4XX,20
V39.10X,V61.4XX,20
V39.10X,V62.4XX,20
V39.10X,V64.4XX,20
V39.10X,V65.4XX,20
V39.10X,V66.4XX,20
V39.10X,V67.4XX,20
V39.10X,V68.4XX,20
V39.10X,V69.81X,20
V39.10X,V69.88X,20
V39.10X,V71.4XX,20
V39.10X,V72.4XX,20
V39.10X,V74.4XX,20
V39.10X,V75.4XX,20
V39.10X,V76.4XX,20
V39.10X,V77.4XX,20
V39.10X,V78.4XX,20
V39.10X,V79.81X,20
V39.10X,V79.88X,20
V39.10X,V81.83X,20
V39.10X,V84.4XX,20
V39.10X,V86.41X,20
V39.10X,V86.42X,20
V39.10X,V86.43X,20
V39.10X,V86.44X,20
V39.10X,V86.45X,20
V39.10X,V86.46X,20
V39.10X,V02,10
V39.10X,V02.9,10
V39.10X,V02.90,10
V39.10X,V02.91,10
V39.10X,V02.92,10
V39.10X,V02.99,10
V39.10X,V04,10
V39.10X,V04.03,10
V39.10X,V04.93,10
V39.10X,V12,10
V39.10X,V12.3,10
V39.10X,V14,10
V39.10X,V14.3,10
V39.10X,V19.81,10
V39.10X,V30,10
V39.10X,V30.4,10
V39.10X,V31.4,10
V39.10X,V32,10
V39.10X,V32.4,10
V39.10X,V34,10
V39.10X,V34.4,10
V39.10X,V35,10
V39.10X,V35.4,10
V39.10X,V36,10
V39.10X,V36.4,10
V39.10X,V37,10
V39.10X,V37.4,10
V39.10X,V38,10
V39.10X,V39,10
V39.10X,V39.8,10
V39.10X,V39.81,10
V39.10X,V39.89,10
V39.10X,V40,10
V39.10X,V42,10
V39.10X,V44,10
V39.10X,V45,10
V39.10X,V46,10
V39.10X,V47,10
V39.10X,V48,10
V39.10X,V49,10
V39.10X,V49.81,10
V39.10X,V50,10
V39.10X,V50.4,10
V39.10X,V51,10
V39.10X,V51.4,10
V39.10X,V52,10
V39.10X,V52.4,10
V39.10X,V54,10
V39.10X,V54.4,10
V39.10X,V55,10
V39.10X,V55.4,10
V39.10X,V56,10
V39.10X,V56.4,10
V39.10X,V57,10
V39.10X,V57.4,10
V39.10X,V58,10
V39.10X,V58.4,10
V39.10X,V59,10
V39.10X,V59.8,10
V39.10X,V59.81,10
V39.10X,V59.88,10
V39.10X,V60,10
V39.10X,V60.4,10
V39.10X,V61,10
V39.10X,V61.4,10
V39.10X,V62,10
V39.10X,V62.4,10
V39.10X,V64,10
V39.10X,V64.4,10
V39.10X,V65,10
V39.10X,V65.4,10
V39.10X,V66,10
V39.10X,V66.4,10
V39.10X,V67,10
V39.10X,V67.4,10
V39.10X,V68,10
V39.10X,V68.4,10
V39.10X,V69,10
V39.10X,V69.8,10
V39.10X,V69.81,10
V39.10X,V69.88,10
V39.10X,V70,10
V39.10X,V71,10
V39.10X,V71.4,10
V39.10X,V72,10
V39.10X,V72.4,10
V39.10X,V74,10
V39.10X,V74.4,10
V39.10X,V75,10
V39.10X,V75.4,10
V39.10X,V76,10
V39.10X,V76.4,10
V39.10X,V77,10
V39.10X,V77.4,10
V39.10X,V78,10
V39.10X,V79,10
V39.10X,V79.8,10
V39.10X,V79.81,10
V39.10X,V79.88,10
V39.10X,V81.83,10
V39.10X,V84.4,10
V39.10X,V86.41,10
V39.10X,V86.42,10
V39.10X,V86.43,10
V39.10X,V86.44,10
V39.10X,V86.45,10
V39.10X,V86.46,10
V39.19X,V02.931,40
V39.19X,V02.938,40
V39.19X,V04.931,40
V39.19X,V04.938,40
V39.19X,V02.90X,20
V39.19X,V02.91X,20
V39.19X,V02.92X,20
V39.19X,V02.99X,20
V39.19X,V12.3XX,20
V39.19X,V14.3XX,20
V39.19X,V19.81X,20
V39.19X,V30.4XX,20
V39.19X,V31.4XX,20
V39.19X,V32.4XX,20
V39.19X,V34.4XX,20
V39.19X,V35.4XX,20
V39.19X,V36.4XX,20
V39.19X,V37.4XX,20
V39.19X,V39.81X,20
V39.19X,V39.89X,20
V39.19X,V49.81X,20
V39.19X,V50.4XX,20
V39.19X,V51.4XX,20
V39.19X,V52.4XX,20
V39.19X,V54.4XX,20
V39.19X,V55.4XX,20
V39.19X,V56.4XX,20
V39.19X,V57.4XX,20
V39.19X,V58.4XX,20
V39.19X,V59.81X,20
V39.19X,V59.88X,20
V39.19X,V60.4XX,20
V39.19X,V61.4XX,20
V39.19X,V62.4XX,20
V39.19X,V64.4XX,20
V39.19X,V65.4XX,20
V39.19X,V66.4XX,20
V39.19X,V67.4XX,20
V39.19X,V68.4XX,20
V39.19X,V69.81X,20
V39.19X,V69.88X,20
V39.19X,V71.4XX,20
V39.19X,V72.4XX,20
V39.19X,V74.4XX,20
V39.19X,V75.4XX,20
V39.19X,V76.4XX,20
V39.19X,V77.4XX,20
V39.19X,V78.4XX,20
V39.19X,V79.81X,20
V39.19X,V79.88X,20
V39.19X,V81.83X,20
V39.19X,V84.4XX,20
V39.19X,V86.41X,20
V39.19X,V86.42X,20
V39.19X,V86.43X,20
V39.19X,V86.44X,20
V39.19X,V86.45X,20
V39.19X,V86.46X,20
V39.19X,V02,10
V39.19X,V02.9,10
V39.19X,V02.90,10
V39.19X,V02.91,10
V39.19X,V02.92,10
V39.19X,V02.99,10
V39.19X,V04,10
V39.19X,V04.03,10
V39.19X,V04.93,10
V39.19X,V12,10
V39.19X,V12.3,10
V39.19X,V14,10
V39.19X,V14.3,10
V39.19X,V19.81,10
V39.19X,V30,10
V39.19X,V30.4,10
V39.19X,V31.4,10
V39.19X,V32,10
V39.19X,V32.4,10
V39.19X,V34,10
V39.19X,V34.4,10
V39.19X,V35,10
V39.19X,V35.4,10
V39.19X,V36,10
V39.19X,V36.4,10
V39.19X,V37,10
V39.19X,V37.4,10
V39.19X,V38,10
V39.19X,V39,10
V39.19X,V39.8,10
V39.19X,V39.81,10
V39.19X,V39.89,10
V39.19X,V40,10
V39.19X,V42,10
V39.19X,V44,10
V39.19X,V45,10
V39.19X,V46,10
V39.19X,V47,10
V39.19X,V48,10
V39.19X,V49,10
V39.19X,V49.81,10
V39.19X,V50,10
V39.19X,V50.4,10
V39.19X,V51,10
V39.19X,V51.4,10
V39.19X,V52,10
V39.19X,V52.4,10
V39.19X,V54,10
V39.19X,V54.4,10
V39.19X,V55,10
V39.19X,V55.4,10
V39.19X,V56,10
V39.19X,V56.4,10
V39.19X,V57,10
V39.19X,V57.4,10
V39.19X,V58,10
V39.19X,V58.4,10
V39.19X,V59,10
V39.19X,V59.8,10
V39.19X,V59.81,10
V39.19X,V59.88,10
V39.19X,V60,10
V39.19X,V60.4,10
V39.19X,V61,10
V39.19X,V61.4,10
V39.19X,V62,10
V39.19X,V62.4,10
V39.19X,V64,10
V39.19X,V64.4,10
V39.19X,V65,10
V39.19X,V65.4,10
V39.19X,V66,10
V39.19X,V66.4,10
V39.19X,V67,10
V39.19X,V67.4,10
V39.19X,V68,10
V39.19X,V68.4,10
V39.19X,V69,10
V39.19X,V69.8,10
V39.19X,V69.81,10
V39.19X,V69.88,10
V39.19X,V70,10
V39.19X,V71,10
V39.19X,V71.4,10
V39.19X,V72,10
V39.19X,V72.4,10
V39.19X,V74,10
V39.19X,V74.4,10
V39.19X,V75,10
V39.19X,V75.4,10
V39.19X,V76,10
V39.19X,V76.4,10
V39.19X,V77,10
V39.19X,V77.4,10
V39.19X,V78,10
V39.19X,V79,10
V39.19X,V79.8,10
V39.19X,V79.81,10
V39.19X,V79.88,10
V39.19X,V81.83,10
V39.19X,V84.4,10
V39.19X,V86.41,10
V39.19X,V86.42,10
V39.19X,V86.43,10
V39.19X,V86.44,10
V39.19X,V86.45,10
V39.19X,V86.46,10
V39.20X,V02.931,40
V39.20X,V02.938,40
V39.20X,V04.931,40
V39.20X,V04.938,40
V39.20X,V02.90X,20
V39.20X,V02.91X,20
V39.20X,V02.92X,20
V39.20X,V02.99X,20
V39.20X,V12.3XX,20
V39.20X,V14.3XX,20
V39.20X,V19.81X,20
V39.20X,V30.4XX,20
V39.20X,V31.4XX,20
V39.20X,V32.4XX,20
V39.20X,V34.4XX,20
V39.20X,V35.4XX,20
V39.20X,V36.4XX,20
V39.20X,V37.4XX,20
V39.20X,V39.81X,20
V39.20X,V39.89X,20
V39.20X,V49.81X,20
V39.20X,V50.4XX,20
V39.20X,V51.4XX,20
V39.20X,V52.4XX,20
V39.20X,V54.4XX,20
V39.20X,V55.4XX,20
V39.20X,V56.4XX,20
V39.20X,V57.4XX,20
V39.20X,V58.4XX,20
V39.20X,V59.81X,20
V39.20X,V59.88X,20
V39.20X,V60.4XX,20
V39.20X,V61.4XX,20
V39.20X,V62.4XX,20
V39.20X,V64.4XX,20
V39.20X,V65.4XX,20
V39.20X,V66.4XX,20
V39.20X,V67.4XX,20
V39.20X,V68.4XX,20
V39.20X,V69.81X,20
V39.20X,V69.88X,20
V39.20X,V71.4XX,20
V39.20X,V72.4XX,20
V39.20X,V74.4XX,20
V39.20X,V75.4XX,20
V39.20X,V76.4XX,20
V39.20X,V77.4XX,20
V39.20X,V78.4XX,20
V39.20X,V79.81X,20
V39.20X,V79.88X,20
V39.20X,V81.83X,20
V39.20X,V84.4XX,20
V39.20X,V86.41X,20
V39.20X,V86.42X,20
V39.20X,V86.43X,20
V39.20X,V86.44X,20
V39.20X,V86.45X,20
V39.20X,V86.46X,20
V39.20X,V02,10
V39.20X,V02.9,10
V39.20X,V02.90,10
V39.20X,V02.91,10
V39.20X,V02.92,10
V39.20X,V02.99,10
V39.20X,V04,10
V39.20X,V04.03,10
V39.20X,V04.93,10
V39.20X,V12,10
V39.20X,V12.3,10
V39.20X,V14,10
V39.20X,V14.3,10
V39.20X,V19.81,10
V39.20X,V30,10
V39.20X,V30.4,10
V39.20X,V31.4,10
V39.20X,V32,10
V39.20X,V32.4,10
V39.20X,V34,10
V39.20X,V34.4,10
V39.20X,V35,10
V39.20X,V35.4,10
V39.20X,V36,10
V39.20X,V36.4,10
V39.20X,V37,10
V39.20X,V37.4,10
V39.20X,V38,10
V39.20X,V39,10
V39.20X,V39.8,10
V39.20X,V39.81,10
V39.20X,V39.89,10
V39.20X,V40,10
V39.20X,V42,10
V39.20X,V44,10
V39.20X,V45,10
V39.20X,V46,10
V39.20X,V47,10
V39.20X,V48,10
V39.20X,V49,10
V39.20X,V49.81,10
V39.20X,V50,10
V39.20X,V50.4,10
V39.20X,V51,10
V39.20X,V51.4,10
V39.20X,V52,10
V39.20X,V52.4,10
V39.20X,V54,10
V39.20X,V54.4,10
V39.20X,V55,10
V39.20X,V55.4,10
V39.20X,V56,10
V39.20X,V56.4,10
V39.20X,V57,10
V39.20X,V57.4,10
V39.20X,V58,10
V39.20X,V58.4,10
V39.20X,V59,10
V39.20X,V59.8,10
V39.20X,V59.81,10
V39.20X,V59.88,10
V39.20X,V60,10
V39.20X,V60.4,10
V39.20X,V61,10
V39.20X,V61.4,10
V39.20X,V62,10
V39.20X,V62.4,10
V39.20X,V64,10
V39.20X,V64.4,10
V39.20X,V65,10
V39.20X,V65.4,10
V39.20X,V66,10
V39.20X,V66.4,10
V39.20X,V67,10
V39.20X,V67.4,10
V39.20X,V68,10
V39.20X,V68.4,10
V39.20X,V69,10
V39.20X,V69.8,10
V39.20X,V69.81,10
V39.20X,V69.88,10
V39.20X,V70,10
V39.20X,V71,10
V39.20X,V71.4,10
V39.20X,V72,10
V39.20X,V72.4,10
V39.20X,V74,10
V39.20X,V74.4,10
V39.20X,V75,10
V39.20X,V75.4,10
V39.20X,V76,10
V39.20X,V76.4,10
V39.20X,V77,10
V39.20X,V77.4,10
V39.20X,V78,10
V39.20X,V79,10
V39.20X,V79.8,10
V39.20X,V79.81,10
V39.20X,V79.88,10
V39.20X,V81.83,10
V39.20X,V84.4,10
V39.20X,V86.41,10
V39.20X,V86.42,10
V39.20X,V86.43,10
V39.20X,V86.44,10
V39.20X,V86.45,10
V39.20X,V86.46,10
V39.29X,V02.931,40
V39.29X,V02.938,40
V39.29X,V04.931,40
V39.29X,V04.938,40
V39.29X,V02.90X,20
V39.29X,V02.91X,20
V39.29X,V02.92X,20
V39.29X,V02.99X,20
V39.29X,V12.3XX,20
V39.29X,V14.3XX,20
V39.29X,V19.81X,20
V39.29X,V30.4XX,20
V39.29X,V31.4XX,20
V39.29X,V32.4XX,20
V39.29X,V34.4XX,20
V39.29X,V35.4XX,20
V39.29X,V36.4XX,20
V39.29X,V37.4XX,20
V39.29X,V39.81X,20
V39.29X,V39.89X,20
V39.29X,V49.81X,20
V39.29X,V50.4XX,20
V39.29X,V51.4XX,20
V39.29X,V52.4XX,20
V39.29X,V54.4XX,20
V39.29X,V55.4XX,20
V39.29X,V56.4XX,20
V39.29X,V57.4XX,20
V39.29X,V58.4XX,20
V39.29X,V59.81X,20
V39.29X,V59.88X,20
V39.29X,V60.4XX,20
V39.29X,V61.4XX,20
V39.29X,V62.4XX,20
V39.29X,V64.4XX,20
V39.29X,V65.4XX,20
V39.29X,V66.4XX,20
V39.29X,V67.4XX,20
V39.29X,V68.4XX,20
V39.29X,V69.81X,20
V39.29X,V69.88X,20
V39.29X,V71.4XX,20
V39.29X,V72.4XX,20
V39.29X,V74.4XX,20
V39.29X,V75.4XX,20
V39.29X,V76.4XX,20
V39.29X,V77.4XX,20
V39.29X,V78.4XX,20
V39.29X,V79.81X,20
V39.29X,V79.88X,20
V39.29X,V81.83X,20
V39.29X,V84.4XX,20
V39.29X,V86.41X,20
V39.29X,V86.42X,20
V39.29X,V86.43X,20
V39.29X,V86.44X,20
V39.29X,V86.45X,20
V39.29X,V86.46X,20
V39.29X,V02,10
V39.29X,V02.9,10
V39.29X,V02.90,10
V39.29X,V02.91,10
V39.29X,V02.92,10
V39.29X,V02.99,10
V39.29X,V04,10
V39.29X,V04.03,10
V39.29X,V04.93,10
V39.29X,V12,10
V39.29X,V12.3,10
V39.29X,V14,10
V39.29X,V14.3,10
V39.29X,V19.81,10
V39.29X,V30,10
V39.29X,V30.4,10
V39.29X,V31.4,10
V39.29X,V32,10
V39.29X,V32.4,10
V39.29X,V34,10
V39.29X,V34.4,10
V39.29X,V35,10
V39.29X,V35.4,10
V39.29X,V36,10
V39.29X,V36.4,10
V39.29X,V37,10
V39.29X,V37.4,10
V39.29X,V38,10
V39.29X,V39,10
V39.29X,V39.8,10
V39.29X,V39.81,10
V39.29X,V39.89,10
V39.29X,V40,10
V39.29X,V42,10
V39.29X,V44,10
V39.29X,V45,10
V39.29X,V46,10
V39.29X,V47,10
V39.29X,V48,10
V39.29X,V49,10
V39.29X,V49.81,10
V39.29X,V50,10
V39.29X,V50.4,10
V39.29X,V51,10
V39.29X,V51.4,10
V39.29X,V52,10
V39.29X,V52.4,10
V39.29X,V54,10
V39.29X,V54.4,10
V39.29X,V55,10
V39.29X,V55.4,10
V39.29X,V56,10
V39.29X,V56.4,10
V39.29X,V57,10
V39.29X,V57.4,10
V39.29X,V58,10
V39.29X,V58.4,10
V39.29X,V59,10
V39.29X,V59.8,10
V39.29X,V59.81,10
V39.29X,V59.88,10
V39.29X,V60,10
V39.29X,V60.4,10
V39.29X,V61,10
V39.29X,V61.4,10
V39.29X,V62,10
V39.29X,V62.4,10
V39.29X,V64,10
V39.29X,V64.4,10
V39.29X,V65,10
V39.29X,V65.4,10
V39.29X,V66,10
V39.29X,V66.4,10
V39.29X,V67,10
V39.29X,V67.4,10
V39.29X,V68,10
V39.29X,V68.4,10
V39.29X,V69,10
V39.29X,V69.8,10
V39.29X,V69.81,10
V39.29X,V69.88,10
V39.29X,V70,10
V39.29X,V71,10
V39.29X,V71.4,10
V39.29X,V72,10
V39.29X,V72.4,10
V39.29X,V74,10
V39.29X,V74.4,10
V39.29X,V75,10
V39.29X,V75.4,10
V39.29X,V76,10
V39.29X,V76.4,10
V39.29X,V77,10
V39.29X,V77.4,10
V39.29X,V78,10
V39.29X,V79,10
V39.29X,V79.8,10
V39.29X,V79.81,10
V39.29X,V79.88,10
V39.29X,V81.83,10
V39.29X,V84.4,10
V39.29X,V86.41,10
V39.29X,V86.42,10
V39.29X,V86.43,10
V39.29X,V86.44,10
V39.29X,V86.45,10
V39.29X,V86.46,10
V39.3XX,V02.931,40
V39.3XX,V02.938,40
V39.3XX,V04.931,40
V39.3XX,V04.938,40
V39.3XX,V02.90X,20
V39.3XX,V02.91X,20
V39.3XX,V02.92X,20
V39.3XX,V02.99X,20
V39.3XX,V12.3XX,20
V39.3XX,V14.3XX,20
V39.3XX,V19.81X,20
V39.3XX,V30.4XX,20
V39.3XX,V31.4XX,20
V39.3XX,V32.4XX,20
V39.3XX,V34.4XX,20
V39.3XX,V35.4XX,20
V39.3XX,V36.4XX,20
V39.3XX,V37.4XX,20
V39.3XX,V39.81X,20
V39.3XX,V39.89X,20
V39.3XX,V49.81X,20
V39.3XX,V50.4XX,20
V39.3XX,V51.4XX,20
V39.3XX,V52.4XX,20
V39.3XX,V54.4XX,20
V39.3XX,V55.4XX,20
V39.3XX,V56.4XX,20
V39.3XX,V57.4XX,20
V39.3XX,V58.4XX,20
V39.3XX,V59.81X,20
V39.3XX,V59.88X,20
V39.3XX,V60.4XX,20
V39.3XX,V61.4XX,20
V39.3XX,V62.4XX,20
V39.3XX,V64.4XX,20
V39.3XX,V65.4XX,20
V39.3XX,V66.4XX,20
V39.3XX,V67.4XX,20
V39.3XX,V68.4XX,20
V39.3XX,V69.81X,20
V39.3XX,V69.88X,20
V39.3XX,V71.4XX,20
V39.3XX,V72.4XX,20
V39.3XX,V74.4XX,20
V39.3XX,V75.4XX,20
V39.3XX,V76.4XX,20
V39.3XX,V77.4XX,20
V39.3XX,V78.4XX,20
V39.3XX,V79.81X,20
V39.3XX,V79.88X,20
V39.3XX,V81.83X,20
V39.3XX,V84.4XX,20
V39.3XX,V86.41X,20
V39.3XX,V86.42X,20
V39.3XX,V86.43X,20
V39.3XX,V86.44X,20
V39.3XX,V86.45X,20
V39.3XX,V86.46X,20
V39.3XX,V02,10
V39.3XX,V02.9,10
V39.3XX,V02.90,10
V39.3XX,V02.91,10
V39.3XX,V02.92,10
V39.3XX,V02.99,10
V39.3XX,V04,10
V39.3XX,V04.03,10
V39.3XX,V04.93,10
V39.3XX,V12,10
V39.3XX,V12.3,10
V39.3XX,V14,10
V39.3XX,V14.3,10
V39.3XX,V19.81,10
V39.3XX,V30,10
V39.3XX,V30.4,10
V39.3XX,V31.4,10
V39.3XX,V32,10
V39.3XX,V32.4,10
V39.3XX,V34,10
V39.3XX,V34.4,10
V39.3XX,V35,10
V39.3XX,V35.4,10
V39.3XX,V36,10
V39.3XX,V36.4,10
V39.3XX,V37,10
V39.3XX,V37.4,10
V39.3XX,V38,10
V39.3XX,V39,10
V39.3XX,V39.8,10
V39.3XX,V39.81,10
V39.3XX,V39.89,10
V39.3XX,V40,10
V39.3XX,V42,10
V39.3XX,V44,10
V39.3XX,V45,10
V39.3XX,V46,10
V39.3XX,V47,10
V39.3XX,V48,10
V39.3XX,V49,10
V39.3XX,V49.81,10
V39.3XX,V50,10
V39.3XX,V50.4,10
V39.3XX,V51,10
V39.3XX,V51.4,10
V39.3XX,V52,10
V39.3XX,V52.4,10
V39.3XX,V54,10
V39.3XX,V54.4,10
V39.3XX,V55,10
V39.3XX,V55.4,10
V39.3XX,V56,10
V39.3XX,V56.4,10
V39.3XX,V57,10
V39.3XX,V57.4,10
V39.3XX,V58,10
V39.3XX,V58.4,10
V39.3XX,V59,10
V39.3XX,V59.8,10
V39.3XX,V59.81,10
V39.3XX,V59.88,10
V39.3XX,V60,10
V39.3XX,V60.4,10
V39.3XX,V61,10
V39.3XX,V61.4,10
V39.3XX,V62,10
V39.3XX,V62.4,10
V39.3XX,V64,10
V39.3XX,V64.4,10
V39.3XX,V65,10
V39.3XX,V65.4,10
V39.3XX,V66,10
V39.3XX,V66.4,10
V39.3XX,V67,10
V39.3XX,V67.4,10
V39.3XX,V68,10
V39.3XX,V68.4,10
V39.3XX,V69,10
V39.3XX,V69.8,10
V39.3XX,V69.81,10
V39.3XX,V69.88,10
V39.3XX,V70,10
V39.3XX,V71,10
V39.3XX,V71.4,10
V39.3XX,V72,10
V39.3XX,V72.4,10
V39.3XX,V74,10
V39.3XX,V74.4,10
V39.3XX,V75,10
V39.3XX,V75.4,10
V39.3XX,V76,10
V39.3XX,V76.4,10
V39.3XX,V77,10
V39.3XX,V77.4,10
V39.3XX,V78,10
V39.3XX,V79,10
V39.3XX,V79.8,10
V39.3XX,V79.81,10
V39.3XX,V79.88,10
V39.3XX,V81.83,10
V39.3XX,V84.4,10
V39.3XX,V86.41,10
V39.3XX,V86.42,10
V39.3XX,V86.43,10
V39.3XX,V86.44,10
V39.3XX,V86.45,10
V39.3XX,V86.46,10
V39.40X,V02.931,40
V39.40X,V02.938,40
V39.40X,V04.931,40
V39.40X,V04.938,40
V39.40X,V02.90X,20
V39.40X,V02.91X,20
V39.40X,V02.92X,20
V39.40X,V02.99X,20
V39.40X,V12.3XX,20
V39.40X,V14.3XX,20
V39.40X,V19.81X,20
V39.40X,V30.4XX,20
V39.40X,V31.4XX,20
V39.40X,V32.4XX,20
V39.40X,V34.4XX,20
V39.40X,V35.4XX,20
V39.40X,V36.4XX,20
V39.40X,V37.4XX,20
V39.40X,V39.81X,20
V39.40X,V39.89X,20
V39.40X,V49.81X,20
V39.40X,V50.4XX,20
V39.40X,V51.4XX,20
V39.40X,V52.4XX,20
V39.40X,V54.4XX,20
V39.40X,V55.4XX,20
V39.40X,V56.4XX,20
V39.40X,V57.4XX,20
V39.40X,V58.4XX,20
V39.40X,V59.81X,20
V39.40X,V59.88X,20
V39.40X,V60.4XX,20
V39.40X,V61.4XX,20
V39.40X,V62.4XX,20
V39.40X,V64.4XX,20
V39.40X,V65.4XX,20
V39.40X,V66.4XX,20
V39.40X,V67.4XX,20
V39.40X,V68.4XX,20
V39.40X,V69.81X,20
V39.40X,V69.88X,20
V39.40X,V71.4XX,20
V39.40X,V72.4XX,20
V39.40X,V74.4XX,20
V39.40X,V75.4XX,20
V39.40X,V76.4XX,20
V39.40X,V77.4XX,20
V39.40X,V78.4XX,20
V39.40X,V79.81X,20
V39.40X,V79.88X,20
V39.40X,V81.83X,20
V39.40X,V84.4XX,20
V39.40X,V86.41X,20
V39.40X,V86.42X,20
V39.40X,V86.43X,20
V39.40X,V86.44X,20
V39.40X,V86.45X,20
V39.40X,V86.46X,20
V39.40X,V02,10
